Left,Right,Date
Drexel Dragons,Towson Tigers,02/02/2017
Drexel Dragons,Hofstra Pride,02/04/2017
Drexel Dragons,William & Mary Tribe,02/09/2017
Drexel Dragons,Towson Tigers,02/11/2017
Drexel Dragons,Elon Phoenix,02/18/2017
Drexel Dragons,James Madison Dukes,02/23/2017
Drexel Dragons,James Madison Dukes,03/03/2017
Duquesne Dukes,Loyola Maryland Greyhounds,11/11/2016
Duquesne Dukes,Saint Francis U Red Flash,11/16/2016
Duquesne Dukes,UT Martin Skyhawks,11/23/2016
Duquesne Dukes,UMBC Retrievers,11/30/2016
Duquesne Dukes,Robert Morris Colonials,12/06/2016
Duquesne Dukes,Jackson State Tigers,12/19/2016
Duquesne Dukes,Fordham Rams,12/30/2016
Duquesne Dukes,VCU Rams,01/04/2017
Duquesne Dukes,La Salle Explorers,01/07/2017
Duquesne Dukes,Saint Louis Billikens,01/11/2017
Duquesne Dukes,George Washington Colonials,01/18/2017
Duquesne Dukes,Rhode Island Rams,01/21/2017
Duquesne Dukes,Richmond Spiders,01/28/2017
Duquesne Dukes,St. Bonaventure Bonnies,02/01/2017
Duquesne Dukes,Saint Louis Billikens,02/11/2017
Duquesne Dukes,Massachusetts Minutemen,02/15/2017
Duquesne Dukes,George Washington Colonials,02/19/2017
Duquesne Dukes,Fordham Rams,02/22/2017
Duquesne Dukes,St. Bonaventure Bonnies,02/25/2017
Duquesne Dukes,George Mason Patriots,03/01/2017
Duquesne Dukes,Saint Joseph's Hawks,03/04/2017
Duquesne Dukes,Saint Louis Billikens,03/08/2017
East Tennessee State Buccaneers,Fordham Rams,11/11/2016
East Tennessee State Buccaneers,UNCW Seahawks,11/20/2016
East Tennessee State Buccaneers,Milwaukee Panthers,11/25/2016
East Tennessee State Buccaneers,South Dakota State Jackrabbits,11/26/2016
East Tennessee State Buccaneers,UC Irvine Anteaters,11/27/2016
East Tennessee State Buccaneers,Lees-McRae,12/01/2016
East Tennessee State Buccaneers,Limestone,12/04/2016
East Tennessee State Buccaneers,Morehead State Eagles,12/17/2016
East Tennessee State Buccaneers,Savannah State Tigers,12/29/2016
East Tennessee State Buccaneers,VMI Keydets,12/31/2016
East Tennessee State Buccaneers,Citadel Bulldogs,01/05/2017
East Tennessee State Buccaneers,Mercer Bears,01/07/2017
East Tennessee State Buccaneers,UNCG Spartans,01/12/2017
East Tennessee State Buccaneers,Western Carolina Catamounts,01/14/2017
East Tennessee State Buccaneers,Furman Paladins,01/19/2017
East Tennessee State Buccaneers,Wofford Terriers,01/22/2017
East Tennessee State Buccaneers,Samford Bulldogs,01/25/2017
East Tennessee State Buccaneers,VMI Keydets,02/02/2017
East Tennessee State Buccaneers,Wofford Terriers,02/06/2017
East Tennessee State Buccaneers,Citadel Bulldogs,02/09/2017
East Tennessee State Buccaneers,Mercer Bears,02/11/2017
East Tennessee State Buccaneers,Samford Bulldogs,02/15/2017
East Tennessee State Buccaneers,Furman Paladins,02/22/2017
East Tennessee State Buccaneers,Western Carolina Catamounts,02/25/2017
East Tennessee State Buccaneers,UNCG Spartans,02/27/2017
East Tennessee State Buccaneers,Mercer Bears,03/04/2017
East Tennessee State Buccaneers,Samford Bulldogs,03/05/2017
East Tennessee State Buccaneers,UNCG Spartans,03/06/2017
Eastern Illinois Panthers,St. Francis (IL),11/11/2016
Eastern Illinois Panthers,Troy Trojans,11/14/2016
Eastern Illinois Panthers,Saint Louis Billikens,11/17/2016
Eastern Illinois Panthers,Western Illinois Leathernecks,11/19/2016
Eastern Illinois Panthers,Troy Trojans,11/21/2016
Eastern Illinois Panthers,South Alabama Jaguars,11/26/2016
Eastern Illinois Panthers,UIC Flames,12/04/2016
Eastern Illinois Panthers,Northern Kentucky Norse,12/07/2016
Eastern Illinois Panthers,Western Illinois Leathernecks,12/10/2016
Eastern Illinois Panthers,Fontbonne,12/19/2016
Eastern Illinois Panthers,Indiana State Sycamores,12/21/2016
Eastern Illinois Panthers,Jacksonville State Gamecocks,12/31/2016
Eastern Illinois Panthers,Morehead State Eagles,01/05/2017
Eastern Illinois Panthers,Eastern Kentucky Colonels,01/07/2017
Eastern Illinois Panthers,Murray State Racers,01/12/2017
Eastern Illinois Panthers,UT Martin Skyhawks,01/19/2017
Eastern Illinois Panthers,Southeast Missouri State Redhawks,01/21/2017
Eastern Illinois Panthers,SIUE Cougars,01/28/2017
Eastern Illinois Panthers,Tennessee State Tigers,02/02/2017
Eastern Illinois Panthers,Tennessee Tech Golden Eagles,02/04/2017
Eastern Illinois Panthers,UT Martin Skyhawks,02/09/2017
Eastern Illinois Panthers,Southeast Missouri State Redhawks,02/11/2017
Eastern Illinois Panthers,Murray State Racers,02/18/2017
Eastern Illinois Panthers,SIUE Cougars,02/25/2017
Eastern Kentucky Colonels,IUPUI Jaguars,11/11/2016
Eastern Kentucky Colonels,UNCW Seahawks,11/14/2016
Eastern Kentucky Colonels,Idaho State Bengals,11/22/2016
Eastern Kentucky Colonels,Georgia State Panthers,11/23/2016
Eastern Kentucky Colonels,Berea,11/26/2016
Eastern Kentucky Colonels,Jacksonville Dolphins,12/07/2016
Eastern Kentucky Colonels,Norfolk State Spartans,12/19/2016
Eastern Kentucky Colonels,Manhattan Jaspers,12/22/2016
Eastern Kentucky Colonels,UVa-Wise,12/28/2016
Eastern Kentucky Colonels,Southeast Missouri State Redhawks,12/31/2016
Eastern Kentucky Colonels,SIUE Cougars,01/05/2017
Eastern Kentucky Colonels,Tennessee State Tigers,01/12/2017
Eastern Kentucky Colonels,Murray State Racers,01/19/2017
Eastern Kentucky Colonels,Morehead State Eagles,01/21/2017
Eastern Kentucky Colonels,Jacksonville State Gamecocks,01/26/2017
Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,01/28/2017
Eastern Kentucky Colonels,UT Martin Skyhawks,02/04/2017
Eastern Kentucky Colonels,Morehead State Eagles,02/11/2017
Eastern Kentucky Colonels,Tennessee State Tigers,02/18/2017
Eastern Kentucky Colonels,Jacksonville State Gamecocks,02/23/2017
Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,02/25/2017
Eastern Michigan Eagles,Rochester College,11/15/2016
Eastern Michigan Eagles,Gardner-Webb Runnin' Bulldogs,11/18/2016
Eastern Michigan Eagles,IUPUI Jaguars,11/19/2016
Eastern Michigan Eagles,Madonna,11/23/2016
Eastern Michigan Eagles,Omaha Mavericks,11/26/2016
Eastern Michigan Eagles,Siena Heights,12/11/2016
Eastern Michigan Eagles,Vermont Catamounts,12/17/2016
Eastern Michigan Eagles,Marygrove,12/22/2016
Eastern Michigan Eagles,Long Beach State 49ers,12/29/2016
Eastern Michigan Eagles,Ohio Bobcats,01/14/2017
Eastern Michigan Eagles,Western Michigan Broncos,01/17/2017
Eastern Michigan Eagles,Miami (OH) RedHawks,01/28/2017
Eastern Michigan Eagles,Kent State Golden Flashes,01/31/2017
Eastern Michigan Eagles,Northern Illinois Huskies,02/04/2017
Eastern Michigan Eagles,Toledo Rockets,02/07/2017
Eastern Michigan Eagles,Ohio Bobcats,02/14/2017
Eastern Michigan Eagles,Western Michigan Broncos,02/18/2017
Eastern Michigan Eagles,Northern Illinois Huskies,02/25/2017
Eastern Michigan Eagles,Toledo Rockets,03/03/2017
Eastern Michigan Eagles,Northern Illinois Huskies,03/06/2017
Eastern Washington Eagles,Linfield,11/11/2016
Eastern Washington Eagles,Seattle Redhawks,11/22/2016
Eastern Washington Eagles,San Francisco Dons,11/27/2016
Eastern Washington Eagles,Seattle Redhawks,12/04/2016
Eastern Washington Eagles,Great Falls,12/08/2016
Eastern Washington Eagles,Morehead State Eagles,12/13/2016
Eastern Washington Eagles,Northern Kentucky Norse,12/18/2016
Eastern Washington Eagles,Idaho Vandals,12/30/2016
Eastern Washington Eagles,Montana State Bobcats,01/05/2017
Eastern Washington Eagles,Montana Grizzlies,01/07/2017
Eastern Washington Eagles,Idaho State Bengals,01/12/2017
Eastern Washington Eagles,Weber State Wildcats,01/14/2017
Eastern Washington Eagles,Northern Arizona Lumberjacks,01/19/2017
Eastern Washington Eagles,Southern Utah Thunderbirds,01/21/2017
Eastern Washington Eagles,Montana Grizzlies,01/26/2017
Eastern Washington Eagles,Montana State Bobcats,01/28/2017
Eastern Washington Eagles,Sacramento State Hornets,02/02/2017
Eastern Washington Eagles,Portland State Vikings,02/04/2017
Eastern Washington Eagles,North Dakota Fighting Hawks,02/09/2017
Eastern Washington Eagles,Northern Colorado Bears,02/11/2017
Eastern Washington Eagles,Idaho Vandals,02/17/2017
Eastern Washington Eagles,Weber State Wildcats,02/23/2017
Eastern Washington Eagles,Idaho State Bengals,02/25/2017
Eastern Washington Eagles,Southern Utah Thunderbirds,03/02/2017
Eastern Washington Eagles,Northern Arizona Lumberjacks,03/04/2017
Eastern Washington Eagles,Sacramento State Hornets,03/09/2017
Eastern Washington Eagles,Weber State Wildcats,03/10/2017
Elon Phoenix,William Peace,11/11/2016
Elon Phoenix,UIC Flames,11/23/2016
Elon Phoenix,Northern Illinois Huskies,11/25/2016
Elon Phoenix,UNC Asheville Bulldogs,12/06/2016
Elon Phoenix,Radford Highlanders,12/10/2016
Elon Phoenix,Saint Peter's Peacocks,12/18/2016
Elon Phoenix,Central Penn,12/28/2016
Elon Phoenix,UNCW Seahawks,01/02/2017
Elon Phoenix,William & Mary Tribe,01/05/2017
Elon Phoenix,Towson Tigers,01/07/2017
Elon Phoenix,Hofstra Pride,01/12/2017
Elon Phoenix,James Madison Dukes,01/14/2017
Elon Phoenix,William & Mary Tribe,01/21/2017
Elon Phoenix,Northeastern Huskies,01/26/2017
Elon Phoenix,Hofstra Pride,01/28/2017
Elon Phoenix,James Madison Dukes,02/02/2017
Elon Phoenix,UNCW Seahawks,02/11/2017
Elon Phoenix,Towson Tigers,02/16/2017
Elon Phoenix,Northeastern Huskies,02/23/2017
Elon Phoenix,William & Mary Tribe,03/04/2017
Evansville Aces,Morehead State Eagles,11/19/2016
Evansville Aces,Toledo Rockets,11/25/2016
Evansville Aces,UNCW Seahawks,11/26/2016
Evansville Aces,Wabash,11/30/2016
Evansville Aces,Murray State Racers,12/10/2016
Evansville Aces,Norfolk State Spartans,12/14/2016
Evansville Aces,Mt. St. Joseph,12/22/2016
Evansville Aces,Illinois State Redbirds,12/29/2016
Evansville Aces,UNI Panthers,01/01/2017
Evansville Aces,Missouri State Bears,01/11/2017
Evansville Aces,Southern Illinois Salukis,01/14/2017
Evansville Aces,Wichita State Shockers,01/17/2017
Evansville Aces,Loyola Chicago Ramblers,01/21/2017
Evansville Aces,UNI Panthers,01/25/2017
Evansville Aces,Illinois State Redbirds,01/29/2017
Evansville Aces,Indiana State Sycamores,02/01/2017
Evansville Aces,Missouri State Bears,02/04/2017
Evansville Aces,Loyola Chicago Ramblers,02/08/2017
Evansville Aces,Southern Illinois Salukis,02/11/2017
Evansville Aces,Indiana State Sycamores,02/25/2017
Evansville Aces,Indiana State Sycamores,03/02/2017
Evansville Aces,Illinois State Redbirds,03/03/2017
FGCU Eagles,UT Arlington Mavericks,11/16/2016
FGCU Eagles,Long Beach State 49ers,11/25/2016
FGCU Eagles,Ave Maria,11/29/2016
FGCU Eagles,Georgia Southern Eagles,12/04/2016
FGCU Eagles,Siena Saints,12/09/2016
FGCU Eagles,Georgia Southern Eagles,12/13/2016
FGCU Eagles,La Salle Explorers,12/17/2016
FGCU Eagles,Fla. National,12/22/2016
FGCU Eagles,Florida Tech,12/31/2016
FGCU Eagles,Stetson Hatters,01/07/2017
FGCU Eagles,Kennesaw State Owls,01/12/2017
FGCU Eagles,Lipscomb Bisons,01/14/2017
FGCU Eagles,USC Upstate Spartans,01/19/2017
FGCU Eagles,NJIT Highlanders,01/21/2017
FGCU Eagles,North Florida Ospreys,01/25/2017
FGCU Eagles,Jacksonville Dolphins,01/28/2017
FGCU Eagles,North Florida Ospreys,01/30/2017
FGCU Eagles,Jacksonville Dolphins,02/04/2017
FGCU Eagles,Lipscomb Bisons,02/09/2017
FGCU Eagles,Kennesaw State Owls,02/11/2017
FGCU Eagles,NJIT Highlanders,02/16/2017
FGCU Eagles,USC Upstate Spartans,02/18/2017
FGCU Eagles,Stetson Hatters,02/23/2017
FGCU Eagles,Stetson Hatters,02/27/2017
FGCU Eagles,Kennesaw State Owls,03/02/2017
FGCU Eagles,North Florida Ospreys,03/05/2017
Fairfield Stags,Sacred Heart Pioneers,11/11/2016
Fairfield Stags,Wagner Seahawks,11/19/2016
Fairfield Stags,Loyola Maryland Greyhounds,11/23/2016
Fairfield Stags,Rider Broncs,12/01/2016
Fairfield Stags,Siena Saints,12/03/2016
Fairfield Stags,Penn Quakers,12/30/2016
Fairfield Stags,Iona Gaels,01/02/2017
Fairfield Stags,Manhattan Jaspers,01/05/2017
Fairfield Stags,Siena Saints,01/15/2017
Fairfield Stags,Saint Peter's Peacocks,01/17/2017
Fairfield Stags,Iona Gaels,01/20/2017
Fairfield Stags,Monmouth Hawks,01/22/2017
Fairfield Stags,Marist Red Foxes,01/28/2017
Fairfield Stags,Manhattan Jaspers,01/31/2017
Fairfield Stags,Niagara Purple Eagles,02/02/2017
Fairfield Stags,Quinnipiac Bobcats,02/06/2017
Fairfield Stags,Marist Red Foxes,02/09/2017
Fairfield Stags,Rider Broncs,02/13/2017
Fairfield Stags,Quinnipiac Bobcats,02/17/2017
Fairfield Stags,Saint Peter's Peacocks,02/19/2017
Fairfield Stags,Monmouth Hawks,02/21/2017
Fairfield Stags,Niagara Purple Eagles,02/26/2017
Fairfield Stags,Siena Saints,03/04/2017
Fairleigh Dickinson Knights,FDU-Florham,11/15/2016
Fairleigh Dickinson Knights,Fordham Rams,11/18/2016
Fairleigh Dickinson Knights,Lipscomb Bisons,11/19/2016
Fairleigh Dickinson Knights,Saint Peter's Peacocks,11/20/2016
Fairleigh Dickinson Knights,Iona Gaels,12/07/2016
Fairleigh Dickinson Knights,Towson Tigers,12/10/2016
Fairleigh Dickinson Knights,Saint Francis U Red Flash,12/29/2016
Fairleigh Dickinson Knights,Robert Morris Colonials,12/31/2016
Fairleigh Dickinson Knights,Wagner Seahawks,01/05/2017
Fairleigh Dickinson Knights,Mount St. Mary's Mountaineers,01/12/2017
Fairleigh Dickinson Knights,St. Francis Brooklyn Terriers,01/19/2017
Fairleigh Dickinson Knights,LIU Brooklyn Blackbirds,01/21/2017
Fairleigh Dickinson Knights,St. Francis Brooklyn Terriers,01/26/2017
Fairleigh Dickinson Knights,Sacred Heart Pioneers,02/02/2017
Fairleigh Dickinson Knights,Wagner Seahawks,02/04/2017
Fairleigh Dickinson Knights,LIU Brooklyn Blackbirds,02/11/2017
Fairleigh Dickinson Knights,Sacred Heart Pioneers,02/16/2017
Fairleigh Dickinson Knights,Mount St. Mary's Mountaineers,02/18/2017
Fairleigh Dickinson Knights,Robert Morris Colonials,02/23/2017
Fairleigh Dickinson Knights,Saint Francis U Red Flash,02/25/2017
Fairleigh Dickinson Knights,Wagner Seahawks,03/01/2017
Florida A&M Rattlers,Trinity Baptist,11/15/2016
Florida A&M Rattlers,Johnson (FL),11/17/2016
Florida A&M Rattlers,Georgia Southern Eagles,11/25/2016
Florida A&M Rattlers,Stetson Hatters,11/26/2016
Florida A&M Rattlers,Kennesaw State Owls,11/30/2016
Florida A&M Rattlers,Southern University Jaguars,12/03/2016
Florida A&M Rattlers,Southeastern Louisiana Lions,12/12/2016
Florida A&M Rattlers,Jacksonville Dolphins,12/17/2016
Florida A&M Rattlers,Samford Bulldogs,12/22/2016
Florida A&M Rattlers,Howard Bison,01/04/2017
Florida A&M Rattlers,Morgan State Bears,01/10/2017
Florida A&M Rattlers,Savannah State Tigers,01/14/2017
Florida A&M Rattlers,Maryland Eastern Shore Hawks,01/23/2017
Florida A&M Rattlers,Morgan State Bears,01/30/2017
Florida A&M Rattlers,Howard Bison,02/04/2017
Florida A&M Rattlers,North Carolina A&T Aggies,02/11/2017
Florida A&M Rattlers,North Carolina Central Eagles,02/13/2017
Florida A&M Rattlers,Norfolk State Spartans,02/18/2017
Florida A&M Rattlers,Hampton Pirates,02/20/2017
Florida A&M Rattlers,South Carolina State Bulldogs,02/25/2017
Florida A&M Rattlers,South Carolina State Bulldogs,03/07/2017
Fordham Rams,NYIT,11/14/2016
Fordham Rams,Saint Peter's Peacocks,11/19/2016
Fordham Rams,Lipscomb Bisons,11/20/2016
Fordham Rams,Rider Broncs,11/23/2016
Fordham Rams,UT Arlington Mavericks,11/26/2016
Fordham Rams,Sacred Heart Pioneers,11/30/2016
Fordham Rams,Harvard Crimson,12/03/2016
Fordham Rams,Manhattan Jaspers,12/10/2016
Fordham Rams,Richmond Spiders,01/04/2017
Fordham Rams,Saint Joseph's Hawks,01/07/2017
Fordham Rams,St. Bonaventure Bonnies,01/14/2017
Fordham Rams,VCU Rams,01/18/2017
Fordham Rams,Massachusetts Minutemen,01/21/2017
Fordham Rams,Saint Joseph's Hawks,02/04/2017
Fordham Rams,La Salle Explorers,02/08/2017
Fordham Rams,George Mason Patriots,02/11/2017
Fordham Rams,Rhode Island Rams,02/15/2017
Fordham Rams,Saint Louis Billikens,02/18/2017
Fordham Rams,Richmond Spiders,02/25/2017
Fordham Rams,George Washington Colonials,03/01/2017
Fordham Rams,La Salle Explorers,03/04/2017
Fordham Rams,George Mason Patriots,03/09/2017
Fort Wayne Mastodons,Kenyon,11/13/2016
Fort Wayne Mastodons,Illinois State Redbirds,11/16/2016
Fort Wayne Mastodons,Massachusetts-Lowell River Hawks,11/19/2016
Fort Wayne Mastodons,Mississippi Valley State Delta Devils,11/26/2016
Fort Wayne Mastodons,Siena Heights,11/28/2016
Fort Wayne Mastodons,Miami (OH) RedHawks,12/03/2016
Fort Wayne Mastodons,Stetson Hatters,12/18/2016
Fort Wayne Mastodons,Western Illinois Leathernecks,12/29/2016
Fort Wayne Mastodons,Oral Roberts Golden Eagles,12/31/2016
Fort Wayne Mastodons,Omaha Mavericks,01/04/2017
Fort Wayne Mastodons,Olivet,01/09/2017
Fort Wayne Mastodons,South Dakota Coyotes,01/14/2017
Fort Wayne Mastodons,North Dakota State Bison,01/19/2017
Fort Wayne Mastodons,South Dakota State Jackrabbits,01/21/2017
Fort Wayne Mastodons,IUPUI Jaguars,01/25/2017
Fort Wayne Mastodons,Oral Roberts Golden Eagles,01/28/2017
Fort Wayne Mastodons,South Dakota Coyotes,02/08/2017
Fort Wayne Mastodons,Omaha Mavericks,02/11/2017
Fort Wayne Mastodons,North Dakota State Bison,02/15/2017
Fort Wayne Mastodons,South Dakota State Jackrabbits,02/18/2017
Fort Wayne Mastodons,IUPUI Jaguars,02/23/2017
Fort Wayne Mastodons,Western Illinois Leathernecks,02/25/2017
Fort Wayne Mastodons,Omaha Mavericks,03/05/2017
Fresno State Bulldogs,Prairie View A&M Panthers,11/14/2016
Fresno State Bulldogs,Lamar Cardinals,11/19/2016
Fresno State Bulldogs,Menlo,11/30/2016
Fresno State Bulldogs,Marquette Golden Eagles,12/06/2016
Fresno State Bulldogs,Holy Names,12/14/2016
Fresno State Bulldogs,Pacific Tigers,12/17/2016
Fresno State Bulldogs,New Mexico Lobos,12/28/2016
Fresno State Bulldogs,Nevada Wolf Pack,12/31/2016
Fresno State Bulldogs,Wyoming Cowboys,01/04/2017
Fresno State Bulldogs,San Jose State Spartans,01/07/2017
Fresno State Bulldogs,Nevada Wolf Pack,01/21/2017
Fresno State Bulldogs,Utah State Aggies,01/28/2017
Fresno State Bulldogs,San Diego State Aztecs,02/04/2017
Fresno State Bulldogs,Wyoming Cowboys,02/08/2017
Fresno State Bulldogs,San Jose State Spartans,02/15/2017
Fresno State Bulldogs,New Mexico Lobos,02/18/2017
Fresno State Bulldogs,San Diego State Aztecs,02/22/2017
Fresno State Bulldogs,UNLV Runnin' Rebels,03/04/2017
Fresno State Bulldogs,New Mexico Lobos,03/09/2017
Fresno State Bulldogs,Nevada Wolf Pack,03/10/2017
Furman Paladins,Presbyterian Blue Hose,11/11/2016
Furman Paladins,Trinity Baptist,11/19/2016
Furman Paladins,UNC Asheville Bulldogs,11/22/2016
Furman Paladins,Hiwassee,11/25/2016
Furman Paladins,Winthrop Eagles,11/30/2016
Furman Paladins,Navy Midshipmen,12/03/2016
Furman Paladins,Liberty Flames,12/06/2016
Furman Paladins,Gardner-Webb Runnin' Bulldogs,12/10/2016
Furman Paladins,South Carolina State Bulldogs,12/16/2016
Furman Paladins,Tennessee Tech Golden Eagles,12/19/2016
Furman Paladins,Citadel Bulldogs,12/31/2016
Furman Paladins,Mercer Bears,01/02/2017
Furman Paladins,Samford Bulldogs,01/05/2017
Furman Paladins,Wofford Terriers,01/14/2017
Furman Paladins,VMI Keydets,01/21/2017
Furman Paladins,Western Carolina Catamounts,01/25/2017
Furman Paladins,UNCG Spartans,01/28/2017
Furman Paladins,Mercer Bears,02/02/2017
Furman Paladins,Citadel Bulldogs,02/04/2017
Furman Paladins,Samford Bulldogs,02/11/2017
Furman Paladins,VMI Keydets,02/13/2017
Furman Paladins,Western Carolina Catamounts,02/15/2017
Furman Paladins,UNCG Spartans,02/18/2017
Furman Paladins,Wofford Terriers,02/25/2017
Furman Paladins,Samford Bulldogs,03/04/2017
Georgia Southern Eagles,Coastal Ga.,11/14/2016
Georgia Southern Eagles,Mercer Bears,11/20/2016
Georgia Southern Eagles,Radford Highlanders,11/26/2016
Georgia Southern Eagles,Savannah State Tigers,12/01/2016
Georgia Southern Eagles,Winthrop Eagles,12/20/2016
Georgia Southern Eagles,Fisk,12/22/2016
Georgia Southern Eagles,Georgia State Panthers,12/31/2016
Georgia Southern Eagles,Troy Trojans,01/07/2017
Georgia Southern Eagles,South Alabama Jaguars,01/09/2017
Georgia Southern Eagles,Louisiana Ragin' Cajuns,01/14/2017
Georgia Southern Eagles,Louisiana-Monroe Warhawks,01/16/2017
Georgia Southern Eagles,South Alabama Jaguars,01/28/2017
Georgia Southern Eagles,Troy Trojans,01/30/2017
Georgia Southern Eagles,Louisiana-Monroe Warhawks,02/04/2017
Georgia Southern Eagles,Louisiana Ragin' Cajuns,02/06/2017
Georgia Southern Eagles,Texas State Bobcats,02/18/2017
Georgia Southern Eagles,UT Arlington Mavericks,02/20/2017
Georgia Southern Eagles,Little Rock Trojans,02/27/2017
Georgia Southern Eagles,Georgia State Panthers,03/04/2017
Georgia Southern Eagles,Troy Trojans,03/10/2017
Gardner-Webb Runnin' Bulldogs,Howard Bison,11/19/2016
Gardner-Webb Runnin' Bulldogs,Toccoa Falls,11/22/2016
Gardner-Webb Runnin' Bulldogs,Coker,11/29/2016
Gardner-Webb Runnin' Bulldogs,VMI Keydets,12/03/2016
Gardner-Webb Runnin' Bulldogs,Hampton Pirates,12/07/2016
Gardner-Webb Runnin' Bulldogs,Warren Wilson,12/16/2016
Gardner-Webb Runnin' Bulldogs,High Point Panthers,12/29/2016
Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,12/31/2016
Gardner-Webb Runnin' Bulldogs,Radford Highlanders,01/04/2017
Gardner-Webb Runnin' Bulldogs,Longwood Lancers,01/14/2017
Gardner-Webb Runnin' Bulldogs,Liberty Flames,01/19/2017
Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,01/21/2017
Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,01/26/2017
Gardner-Webb Runnin' Bulldogs,Longwood Lancers,02/04/2017
Gardner-Webb Runnin' Bulldogs,Liberty Flames,02/09/2017
Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,02/11/2017
Gardner-Webb Runnin' Bulldogs,Radford Highlanders,02/15/2017
Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,02/18/2017
Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,02/23/2017
Gardner-Webb Runnin' Bulldogs,High Point Panthers,02/25/2017
Gardner-Webb Runnin' Bulldogs,High Point Panthers,03/02/2017
Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,03/03/2017
George Mason Patriots,Towson Tigers,11/12/2016
George Mason Patriots,Lebanon Valley,11/15/2016
George Mason Patriots,Mount St. Mary's Mountaineers,11/18/2016
George Mason Patriots,Kent State Golden Flashes,11/22/2016
George Mason Patriots,James Madison Dukes,11/26/2016
George Mason Patriots,UNI Panthers,11/30/2016
George Mason Patriots,Mercer Bears,12/03/2016
George Mason Patriots,Penn Quakers,12/10/2016
George Mason Patriots,Longwood Lancers,12/12/2016
George Mason Patriots,Prairie View A&M Panthers,12/22/2016
George Mason Patriots,VCU Rams,12/30/2016
George Mason Patriots,Massachusetts Minutemen,01/04/2017
George Mason Patriots,St. Bonaventure Bonnies,01/07/2017
George Mason Patriots,Saint Joseph's Hawks,01/10/2017
George Mason Patriots,Saint Louis Billikens,01/14/2017
George Mason Patriots,Richmond Spiders,01/22/2017
George Mason Patriots,George Washington Colonials,01/25/2017
George Mason Patriots,Massachusetts Minutemen,01/28/2017
George Mason Patriots,Saint Louis Billikens,02/01/2017
George Mason Patriots,La Salle Explorers,02/04/2017
George Mason Patriots,Richmond Spiders,02/14/2017
George Mason Patriots,Rhode Island Rams,02/18/2017
George Mason Patriots,George Washington Colonials,02/26/2017
George Mason Patriots,VCU Rams,03/04/2017
George Mason Patriots,VCU Rams,03/10/2017
George Washington Colonials,Maryland Eastern Shore Hawks,11/11/2016
George Washington Colonials,Siena Saints,11/15/2016
George Washington Colonials,Harvard Crimson,11/29/2016
George Washington Colonials,Howard Bison,12/10/2016
George Washington Colonials,Saint Joseph's Hawks,12/30/2016
George Washington Colonials,Richmond Spiders,01/08/2017
George Washington Colonials,VCU Rams,01/11/2017
George Washington Colonials,La Salle Explorers,01/15/2017
George Washington Colonials,Saint Louis Billikens,01/28/2017
George Washington Colonials,Rhode Island Rams,01/31/2017
George Washington Colonials,Richmond Spiders,02/04/2017
George Washington Colonials,VCU Rams,02/08/2017
George Washington Colonials,St. Bonaventure Bonnies,02/11/2017
George Washington Colonials,Massachusetts Minutemen,02/23/2017
George Washington Colonials,Saint Louis Billikens,03/09/2017
George Washington Colonials,Richmond Spiders,03/10/2017
Georgia State Panthers,Thomas (GA),11/11/2016
Georgia State Panthers,NJIT Highlanders,11/22/2016
Georgia State Panthers,Wright State Raiders,11/30/2016
Georgia State Panthers,Ga. Southwestern,12/10/2016
Georgia State Panthers,Massachusetts Minutemen,12/28/2016
Georgia State Panthers,South Alabama Jaguars,01/07/2017
Georgia State Panthers,Troy Trojans,01/09/2017
Georgia State Panthers,Louisiana-Monroe Warhawks,01/14/2017
Georgia State Panthers,Louisiana Ragin' Cajuns,01/16/2017
Georgia State Panthers,Troy Trojans,01/28/2017
Georgia State Panthers,South Alabama Jaguars,01/30/2017
Georgia State Panthers,Louisiana Ragin' Cajuns,02/04/2017
Georgia State Panthers,Louisiana-Monroe Warhawks,02/06/2017
Georgia State Panthers,UT Arlington Mavericks,02/18/2017
Georgia State Panthers,Texas State Bobcats,02/20/2017
Georgia State Panthers,Little Rock Trojans,02/25/2017
Georgia State Panthers,Louisiana Ragin' Cajuns,03/10/2017
Georgia State Panthers,Troy Trojans,03/11/2017
Gonzaga Bulldogs,Quinnipiac Bobcats,11/24/2016
Grambling State Tigers,North Carolina A&T Aggies,11/17/2016
Grambling State Tigers,Texas-Rio Grande Valley Vaqueros,11/25/2016
Grambling State Tigers,Savannah State Tigers,11/26/2016
Grambling State Tigers,Jarvis Christian,11/28/2016
Grambling State Tigers,Miami (OH) RedHawks,11/30/2016
Grambling State Tigers,Kent State Golden Flashes,12/02/2016
Grambling State Tigers,Tougaloo,12/05/2016
Grambling State Tigers,Selma,12/09/2016
Grambling State Tigers,Louisiana-Monroe Warhawks,12/28/2016
Grambling State Tigers,Southern University Jaguars,01/07/2017
Grambling State Tigers,Texas Southern Tigers,01/14/2017
